0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.85
0.849
0.848
0.847
0.846
0.845
0.844
0.843
0.842
0.842
0.841
0.84
0.839
0.838
0.837
0.836
0.835
0.834
0.834
0.833
0.832
0.831
0.83
0.83
0.829
0.828
0.827
0.825
0.825
0.824
0.823
0.823
0.822
0.822
0.822
0.822
0.821
0.821
0.82
0.819
0.818
0.816
0.815
0.814
0.813
0.813
0.812
0.812
0.811
0.81
0.809
0.808
0.807
0.805
0.804
0.804
0.802
0.801
0.801
0.8
0.8
0.799
0.797
0.795
0.795
0.793
0.793
0.792
0.791
0.79
0.789
0.788
0.787
0.786
0.785
0.785
0.784
0.783
0.782
0.781
0.78
0.778
0.777
0.774
0.773
0.772
0.772
0.772
0.771
0.769
0.768
0.767
0.766
0.765
0.765
0.765
0.765
0.764
0.762
0.761
0.756
0.755
0.754
0.754
0.754
0.753
0.753
0.752
0.75
0.75
0.749
0.748
0.747
0.746
0.745
0.744
0.74
0.739
0.738
0.737
0.736
0.735
0.734
0.733
0.731
0.73
0.729
0.728
0.727
0.726
0.725
0.724
0.724
0.719
0.718
0.717
0.704
0.702
0.701
0.7
0.695
0.695
0.693
0.689
0.688
0.684
0.684
0.684
0.681
0.679
0.679
0.675
0.671
0.667
0.667
0.667
0.667
0.667
0.663
0.663
0.659
0.659
0.659
0.652
0.652
0.651
0.65
0.648
0.648
0.648
0.644
0.644
0.643
0.638
0.638
0.633
0.633
0.633
0.633
0.633
0.633
0.633
0.632
0.632
0.63
0.629
0.628
0.626
0.626
0.625
0.621
0.621
0.619
0.618
0.618
0.617
0.606
0.606
0.606
0.606
0.605
0.605
0.605
0.604
0.601
0.597
0.597
0.592
0.592
0.592
0.592
0.592
0.591
0.591
0.588
0.588
0.588
0.584
0.584
0.582
0.577
0.577
0.572
0.572
0.564
0.56
0.557
0.555
0.555
0.552
0.552
0.55
0.55
0.55
0.542
0.54
0.537
0.536
0.536
0.529
0.529
0.529
0.523
0.523
0.523
0.523
0.523
0.517
0.517
0.511
0.511
0.511
0.511
0.51
0.509
0.508
0.507
0.505
0.504
0.501
0.496
0.492
0.491
0.491
0.49
0.488
0.487
0.486
0.485
0.484
0.482
0.482
0.48
0.476
0.475
0.475
0.474
0.473
0.472
0.471
0.471
0.469
0.469
0.469
0.469
0.469
0.467
0.467
0.465
0.462
0.462
0.461
0.46
0.459
0.457
0.456
0.454
0.453
0.45
0.45
0.447
0.447
0.447
0.447
0.446
0.445
0.445
0.443
0.443
0.442
0.44
0.438
0.438
0.438
0.437
0.436
0.435
0.434
0.428
0.427
0.427
0.426
0.423
0.418
0.417
0.416
0.415
0.415
0.409
0.402
0.401
0.4
0.399
0.397
0.395
0.35
0.349
0.349
0.345
0.344
0.344
0.333
0.333
0.331
0.331
0.328
0.326
0.326
0.325
0.325
0.325
0.324
0.32
0.318
0.315
0.313
0.312
0.31
0.31
0.309
0.307
0.306
0.304
0.303
0.294
0.287
0.287
0.283
0.282
0.281
0.274
0.273
0.269
0.269
0.264
0.254
0.254
0.242
0.242
0.242
0.242
0.242
0.24
0.239
0.238
0.237
0.233
0.233
0.232
0.229
0.229
0.225
0.225
0.225
0.224
0.224
0.219
0.219
0.219
0.218
0.216
0.212
0.206
0.206
0.206
0.206
0.206
0.206
0.194
0.193
0.187
0.186
0.186
0.177
0.177
0.172
0.172
0.172
0.171
0.17
0.168
0.166
0.154
0.154
0.154
0.152
0.141
0.064
0.064
0.064
0.064
0.064
0.064
0.064
0.061
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.011
0.011
0.011
0.011
0.011
0.011
0.007
0.007
0.007
0.007
0.007
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.001
