0.319
0.318
0.318
0.316
0.315
0.315
0.315
0.313
0.309
0.308
0.307
0.305
0.305
0.304
0.304
0.304
0.304
0.301
0.301
0.301
0.3
0.297
0.295
0.291
0.289
0.287
0.286
0.286
0.284
0.284
0.284
0.283
0.282
0.28
0.279
0.279
0.277
0.277
0.275
0.273
0.269
0.268
0.263
0.263
0.263
0.262
0.26
0.26
0.247
0.246
0.242
0.242
0.239
0.237
0.235
0.235
0.233
0.207
0.207
0.207
0.207
0.207
0.207
0.205
0.203
0.202
0.202
0.202
0.202
0.197
0.197
0.195
0.195
0.194
0.193
0.192
0.189
0.188
0.185
0.185
0.173
0.173
0.172
0.17
0.17
0.164
0.164
0.164
0.155
0.154
0.154
0.153
0.153
0.153
0.153
0.153
0.153
0.153
0.153
0.144
0.144
0.144
0.142
0.142
0.14
0.139
0.139
0.139
0.136
0.136
0.136
0.136
0.135
0.125
0.125
0.125
0.125
0.125
0.125
0.125
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.12
0.11
0.11
0.11
0.108
0.103
0.102
0.102
0.102
0.102
0.102
0.094
0.094
0.094
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.093
0.092
0.091
0.091
0.091
0.091
0.091
0.091
0.09
0.09
0.09
0.09
0.09
0.09
0.09
0.09
0.09
0.088
0.087
0.041
0.041
0.041
0.041
0.041
0.041
0.041
0.041
0.041
0.041
0.032
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.014
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.013
0.012
0.012
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.011
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.01
0.008
0.008
0.008
0.008
0.008
0.008
0.008
0.008
0.006
0.005
0.005
0.005
0.004
0.004
0.004
0.004
0.004
0.003
