0.978
0.977
0.976
0.975
0.974
0.973
0.971
0.97
0.969
0.968
0.967
0.966
0.965
0.963
0.962
0.961
0.959
0.958
0.957
0.956
0.955
0.954
0.953
0.952
0.951
0.95
0.949
0.948
0.947
0.946
0.945
0.944
0.943
0.942
0.941
0.94
0.939
0.938
0.936
0.935
0.934
0.933
0.932
0.931
0.93
0.929
0.928
0.927
0.926
0.925
0.924
0.923
0.922
0.921
0.92
0.919
0.918
0.916
0.915
0.912
0.911
0.91
0.909
0.908
0.907
0.906
0.904
0.903
0.902
0.901
0.9
0.899
0.898
0.897
0.896
0.895
0.893
0.892
0.891
0.89
0.889
0.888
0.887
0.886
0.884
0.883
0.882
0.881
0.88
0.878
0.877
0.876
0.875
0.873
0.872
0.868
0.866
0.864
0.863
0.861
0.86
0.859
0.858
0.857
0.856
0.855
0.854
0.852
0.846
0.845
0.844
0.843
0.841
0.839
0.838
0.837
0.836
0.835
0.834
0.831
0.828
0.827
0.825
0.824
0.823
0.822
0.821
0.82
0.819
0.817
0.814
0.813
0.809
0.808
0.807
0.806
0.804
0.803
0.802
0.801
0.798
0.796
0.795
0.793
0.79
0.788
0.787
0.786
0.785
0.784
0.782
0.781
0.78
0.779
0.778
0.777
0.775
0.774
0.773
0.772
0.771
0.769
0.767
0.766
0.762
0.761
0.76
0.759
0.758
0.757
0.756
0.755
0.753
0.752
0.751
0.75
0.748
0.747
0.746
0.745
0.744
0.743
0.742
0.741
0.74
0.739
0.738
0.737
0.733
0.732
0.73
0.727
0.726
0.724
0.723
0.721
0.718
0.713
0.712
0.711
0.71
0.709
0.706
0.702
0.701
0.699
0.698
0.696
0.694
0.692
0.69
0.689
0.687
0.685
0.684
0.682
0.679
0.678
0.677
0.674
0.672
0.671
0.67
0.667
0.664
0.662
0.66
0.659
0.654
0.651
0.649
0.648
0.647
0.646
0.644
0.643
0.642
0.641
0.64
0.638
0.637
0.635
0.634
0.633
0.633
0.63
0.629
0.628
0.627
0.622
0.62
0.617
0.614
0.614
0.613
0.611
0.61
0.609
0.609
0.608
0.607
0.606
0.601
0.599
0.597
0.595
0.59
0.587
0.585
0.582
0.581
0.58
0.578
0.576
0.576
0.574
0.568
0.565
0.563
0.561
0.557
0.556
0.553
0.545
0.544
0.541
0.539
0.538
0.537
0.536
0.534
0.532
0.53
0.529
0.527
0.525
0.524
0.522
0.522
0.52
0.519
0.517
0.516
0.515
0.513
0.511
0.511
0.51
0.507
0.505
0.504
0.498
0.497
0.496
0.493
0.491
0.489
0.488
0.485
0.485
0.484
0.483
0.482
0.478
0.478
0.474
0.472
0.469
0.464
0.462
0.459
0.453
0.452
0.452
0.451
0.449
0.448
0.446
0.444
0.444
0.443
0.443
0.443
0.441
0.439
0.435
0.432
0.432
0.432
0.431
0.43
0.43
0.427
0.427
0.426
0.425
0.422
0.42
0.419
0.417
0.417
0.413
0.413
0.412
0.412
0.407
0.405
0.402
0.402
0.402
0.4
0.397
0.396
0.387
0.383
0.381
0.38
0.378
0.375
0.375
0.374
0.371
0.37
0.37
0.367
0.358
0.358
0.355
0.355
0.355
0.351
0.351
0.351
0.349
0.346
0.346
0.336
0.336
0.335
0.335
0.333
0.333
0.332
0.332
0.329
0.329
0.329
0.329
0.328
0.327
0.323
0.323
0.323
0.318
0.318
0.318
0.318
0.314
0.309
0.307
0.307
0.305
0.305
0.294
0.294
0.294
0.294
0.281
0.28
0.274
0.274
0.269
0.264
0.264
0.264
0.256
0.255
0.255
0.255
0.248
0.248
0.248
0.245
0.245
0.244
0.244
0.244
0.241
0.233
0.233
0.233
0.23
0.23
0.229
0.223
0.223
0.21
0.207
0.205
0.202
0.196
0.196
0.192
0.192
0.192
0.191
0.191
0.187
0.187
0.187
0.186
0.185
0.179
0.162
0.158
0.158
0.158
0.158
0.154
0.138
0.138
0.138
0.112
0.112
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.051
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.045
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.031
0.024
0.024
0.024
0.024
0.024
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.015
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
