0.947
0.946
0.945
0.944
0.943
0.941
0.941
0.94
0.939
0.938
0.937
0.937
0.936
0.935
0.934
0.934
0.933
0.932
0.931
0.93
0.929
0.928
0.926
0.925
0.924
0.923
0.922
0.921
0.92
0.919
0.918
0.918
0.917
0.916
0.915
0.914
0.913
0.912
0.911
0.91
0.908
0.907
0.905
0.904
0.903
0.902
0.901
0.9
0.898
0.897
0.896
0.895
0.894
0.893
0.892
0.891
0.89
0.889
0.888
0.887
0.886
0.884
0.883
0.881
0.879
0.878
0.877
0.876
0.875
0.874
0.873
0.872
0.871
0.87
0.869
0.868
0.867
0.867
0.866
0.865
0.865
0.864
0.863
0.862
0.861
0.86
0.859
0.858
0.857
0.856
0.855
0.854
0.853
0.851
0.85
0.849
0.848
0.846
0.845
0.844
0.843
0.841
0.841
0.84
0.839
0.838
0.836
0.835
0.833
0.832
0.831
0.829
0.828
0.827
0.826
0.826
0.825
0.824
0.822
0.82
0.82
0.819
0.818
0.817
0.815
0.814
0.812
0.811
0.81
0.809
0.808
0.807
0.806
0.805
0.804
0.802
0.801
0.8
0.799
0.798
0.798
0.797
0.796
0.795
0.794
0.793
0.792
0.791
0.79
0.789
0.787
0.786
0.785
0.784
0.783
0.782
0.781
0.779
0.779
0.779
0.778
0.777
0.776
0.775
0.774
0.772
0.772
0.771
0.77
0.769
0.768
0.767
0.765
0.764
0.763
0.762
0.761
0.759
0.758
0.757
0.756
0.755
0.754
0.753
0.753
0.752
0.751
0.749
0.749
0.748
0.746
0.745
0.743
0.742
0.741
0.74
0.738
0.737
0.736
0.734
0.733
0.732
0.731
0.73
0.729
0.729
0.728
0.726
0.725
0.724
0.723
0.721
0.72
0.719
0.717
0.716
0.714
0.714
0.713
0.712
0.707
0.707
0.707
0.702
0.702
0.702
0.702
0.697
0.697
0.696
0.696
0.696
0.696
0.694
0.694
0.688
0.688
0.688
0.688
0.687
0.68
0.68
0.679
0.679
0.673
0.673
0.67
0.67
0.658
0.658
0.657
0.657
0.657
0.656
0.639
0.639
0.639
0.639
0.638
0.637
0.632
0.632
0.632
0.627
0.627
0.625
0.607
0.607
0.598
0.598
0.598
0.597
0.577
0.577
0.576
0.576
0.576
0.575
0.565
0.565
0.565
0.564
0.564
0.556
0.556
0.555
0.541
0.541
0.541
0.541
0.541
0.539
0.524
0.524
0.524
0.524
0.523
0.507
0.507
0.507
0.507
0.507
0.507
0.507
0.507
0.487
0.487
0.487
0.487
0.487
0.487
0.487
